Summary
Name,"JAA_CAL260.rslt"
Start time,2023 Jan 30 - 16:38
End time,2023 Feb 03 - 7:54
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL260.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL260"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
280287.343549967,20,0.00131813111318476,952.885990366714,0.000329532778296189,238.221497591678,""
280451.298933268,20,0.00131669797274976,953.101987573072,0.00032917449318744,238.275496893268,""
280490.402143717,20,0.00131702319961262,953.153481049706,0.000329255799903156,238.288370262426,""
280516.269331217,20,0.00131603139718548,953.187535908182,0.00032900784929637,238.296883977046,""
280549.183393717,20,0.00131630740644456,953.230856390134,0.00032907685161114,238.307714097534,""
280616.639204264,20,0.00131520442627963,953.319611771954,0.000328801106569908,238.329902942989,""
280834.323301554,20,0.00131334086238157,953.605708026128,0.000328335215595392,238.401427006532,""
280892.468549967,20,0.0013133847205094,953.682073831893,0.000328346180127349,238.420518457973,""
280926.947065592,20,0.00131223497451425,953.727337566734,0.000328058743628563,238.431834391683,""
280954.200971842,20,0.00131266568880439,953.76310696503,0.000328166422201097,238.440776741258,""
281030.281782389,20,0.0013113734768784,953.862926478346,0.000327843369219601,238.465731619587,""
281155.955610514,20,0.0013103850948959,954.027669696414,0.000327596273723974,238.506917424103,""
281204.652143717,20,0.00130977241970628,954.091465990117,0.00032744310492657,238.522866497529,""
281234.675581217,20,0.00131016684164162,954.130795781451,0.000327541710410405,238.532698945363,""
281272.322065592,20,0.00130947020881508,954.180105844095,0.000327367552203771,238.545026461024,""
281318.220503092,20,0.0013097946675049,954.240215926706,0.000327448666876226,238.560053981676,""
281339.792768717,20,0.00130911692101681,954.268463854924,0.000327279230254201,238.567115963731,""
281368.007612467,20,0.00130910622165913,954.30540023336,0.000327276555414783,238.57635005834,""
281400.816206217,20,0.00130872525134817,954.348343918012,0.000327181312837041,238.587085979503,""
281426.841596842,20,0.00130905752688323,954.3824083277,0.000327264381720807,238.595602081925,""
281455.984174967,20,0.00130799630541561,954.420542175582,0.000326999076353902,238.605135543896,""
281485.409956217,20,0.00130837238317091,954.459036521932,0.000327093095792728,238.614759130483,""
281692.54272294,20,0.00130623624389434,954.729822081344,0.000326559060973584,238.682455520336,""
281792.200483561,20,0.00130542067741425,954.859958021486,0.000326355169353562,238.714989505372,""
281836.162885904,20,0.00130571168559524,954.917353847244,0.00032642792139881,238.729338461811,""
281873.058393717,20,0.00130463570382517,954.965508893494,0.000326158925956292,238.741377223374,""
282174.307646036,20,0.001302201646242,955.358162794807,0.0003255504115605,238.839540698702,""
282415.557905436,20,0.00130076341226345,955.672145792593,0.000325190853065862,238.918036448148,""
282479.303755045,20,0.00129981201523271,955.755033737642,0.000324953003808176,238.938758434411,""
282550.661787272,20,0.00129994298487901,955.847790438182,0.000324985746219751,238.961947609546,""
282682.493452311,20,0.00129801816612831,956.019037210304,0.000324504541532079,239.004759302576,""
282737.089643717,20,0.00129785223204642,956.089899528866,0.000324463058011604,239.022474882217,""
282775.907026529,20,0.00129696699404296,956.140261574481,0.00032424174851074,239.03506539362,""
282805.909956217,20,0.00129760421101281,956.179183943198,0.000324401052753202,239.044795985799,""
282932.917707682,20,0.00129666317996103,956.343929977211,0.000324165794990258,239.085982494303,""
283070.628706217,20,0.00129493187800555,956.522375548827,0.000323732969501387,239.130593887207,""
283095.114057779,20,0.00129520754668983,956.554085786031,0.000323801886672457,239.138521446508,""
283186.977094889,20,0.00129445568545427,956.673032950829,0.000323613921363568,239.168258237707,""
283243.897901773,20,0.00129410258381233,956.746704363506,0.000323525645953084,239.186676090877,""
283427.394331217,20,0.0012917207749664,956.98394904026,0.000322930193741599,239.245987260065,""
283467.151167154,20,0.00129253389560058,957.035319934739,0.000323133473900144,239.258829983685,""
283529.370771647,20,0.00129182468247147,957.115718819036,0.000322956170617866,239.278929704759,""
283622.326704264,20,0.00129032658445632,957.235731958624,0.000322581646114081,239.308932989656,""
283678.628706217,20,0.00129059894873196,957.308387595829,0.000322649737182991,239.327096898957,""
283697.701948404,20,0.00129005721128322,957.3329983358,0.000322514302820806,239.33324958395,""
283783.095503092,20,0.0012899881827563,957.443157959527,0.000322497045689075,239.360789489882,""
283815.378706217,20,0.00128943357724879,957.484793957838,0.000322358394312197,239.37119848946,""
283893.717085123,20,0.00128936991033004,957.585803600206,0.000322342477582509,239.396450900051,""
283935.417768717,20,0.00128833324469844,957.639549592039,0.000322083311174609,239.40988739801,""
283976.184248209,20,0.00128842883115014,957.6920723512,0.000322107207787536,239.4230180878,""
284035.515913248,20,0.00128710382010419,957.76847767148,0.000321775955026047,239.44211941787,""
284063.417768717,20,0.00128743854955099,957.804394926028,0.000321859637387748,239.451098731507,""
284132.18852067,20,0.00128633841307972,957.892895214568,0.000321584603269931,239.473223803642,""
284334.862928629,20,0.00128523466333203,958.153491239961,0.000321308665833008,239.53837280999,""
284513.434004068,20,0.0012832053204593,958.382815785014,0.000320801330114824,239.595703946254,""
284639.798628092,20,0.00128285634106482,958.544945493554,0.000320714085266206,239.636236373389,""
284687.201460123,20,0.00128169444336014,958.605728978589,0.000320423610840036,239.651432244647,""
284726.480268717,20,0.00128209236218598,958.656080224194,0.000320523090546496,239.664020056048,""
284785.652387857,20,0.00128171879691155,958.731933293874,0.000320429699227887,239.682983323469,""
284846.477094889,20,0.00128053779202025,958.809857547054,0.000320134448005063,239.702464386764,""
284889.589643717,20,0.00128073908675129,958.865069134304,0.000320184771687822,239.716267283576,""
284904.597456217,20,0.00128022508870272,958.884286369386,0.000320056272175679,239.721071592346,""
284931.101118326,20,0.00128040478374131,958.918219403849,0.000320101195935326,239.729554850962,""
284975.964643717,20,0.00127950238057657,958.975642633881,0.000319875595144142,239.74391065847,""
284991.238081217,20,0.00128008128258132,958.995189454434,0.000320020320645329,239.748797363608,""
285029.005171061,20,0.00127933438530418,959.043520295172,0.000319833596326046,239.760880073793,""
285122.427168131,20,0.00127968403749265,959.16305460097,0.000319921009373163,239.790763650243,""
285156.917768717,20,0.00127863705409266,959.207173616441,0.000319659263523165,239.80179340411,""
285197.787153482,20,0.00127907766996647,959.25943973003,0.000319769417491617,239.814859932507,""
285268.181196451,20,0.00127791642702422,959.349438306197,0.000319479106756054,239.837359576549,""
285307.499799967,20,0.0012780894070846,959.399687596185,0.000319522351771151,239.849921899046,""
285335.359174967,20,0.00127729644902555,959.435283322602,0.000319324112256386,239.858820830651,""
285363.927290201,20,0.00127721494623358,959.471772110556,0.000319303736558395,239.867943027639,""
285411.761518717,20,0.0012768009768231,959.532856801204,0.000319200244205776,239.883214200301,""
285459.128706217,20,0.00127713230556889,959.593343119529,0.000319283076392223,239.898335779882,""
285505.510542154,20,0.00127636421870116,959.652561047956,0.000319091054675291,239.913140261989,""
285632.445265055,20,0.00127575698203106,959.814537446668,0.000318939245507765,239.953634361667,""
285755.824018717,20,0.00127421733323773,959.971843773112,0.000318554333309433,239.992960943278,""
285772.007612467,20,0.00127459634899323,959.992468255701,0.000318649087248309,239.998117063925,""
285823.614057779,20,0.00127366668252276,960.05822165409,0.000318416670630689,240.014555413522,""
285888.010542154,20,0.00127393260901183,960.140249873075,0.000318483152252956,240.035062468269,""
285937.491499186,20,0.00127364018785829,960.203278043123,0.000318410046964573,240.050819510781,""
285996.277143717,20,0.00127251750355343,960.278116803607,0.000318129375888358,240.069529200902,""
286035.877973795,20,0.00127303607661129,960.328519820999,0.000318259019152823,240.08212995525,""
286125.37791276,20,0.001272058189617,960.442412711742,0.00031801454740425,240.110603177936,""
286218.081831217,20,0.00127207784927545,960.560338401689,0.000318019462318861,240.140084600422,""
286246.802046061,20,0.00127106322025069,960.596858180636,0.000317765805062672,240.149214545159,""
286313.128706217,20,0.00127122308736013,960.681168860608,0.000317805771840033,240.170292215152,""
286364.587324381,20,0.0012705294555557,960.746566397395,0.000317632363888925,240.186641599349,""
286452.750776529,20,0.00127039661914207,960.858574804595,0.000317599154785517,240.214643701149,""
286485.058393717,20,0.00126961711299163,960.899605700249,0.000317404278247907,240.224901425062,""
286514.854292154,20,0.00126993823862273,960.937439866916,0.000317484559655683,240.234359966729,""
286539.580854654,20,0.00126929781059329,960.968833156352,0.000317324452648321,240.242208289088,""
286573.099409342,20,0.00126914976927479,961.011375703366,0.000317287442318698,240.252843925841,""
286600.156049967,20,0.00126864187362181,961.045707761597,0.000317160468405452,240.261426940399,""
286625.284956217,20,0.00126908990811474,961.077592973613,0.000317272477028686,240.269398243403,""
286654.935346842,20,0.00126858636181781,961.115214519955,0.000317146590454452,240.278803629989,""
286693.241987467,20,0.00126876736796629,961.163813268687,0.000317191841991573,240.290953317172,""
286730.368940592,20,0.00126780606500405,961.210900890159,0.000316951516251011,240.30272522254,""
286803.807173014,20,0.00126779862778411,961.304006053539,0.000316949656946027,240.326001513385,""
286917.596098185,20,0.00126637068252298,961.448186254549,0.000316592670630744,240.362046563637,""
287183.16508317,20,0.00126514929839558,961.784332850451,0.000316287324598895,240.446083212613,""
287234.003706217,20,0.0012642998944345,961.848629707466,0.000316074973608625,240.462157426866,""
287274.773237467,20,0.0012643434747684,961.900175509896,0.000316085868692099,240.475043877474,""
287311.167768717,20,0.00126379776528725,961.946180767579,0.000315949441321813,240.486545191895,""
287342.210493326,20,0.00126423723279945,961.985419314703,0.000316059308199862,240.496354828676,""
287396.927534342,20,0.00126314551718182,962.0545647675,0.000315786379295455,240.513641191875,""
287510.168372393,20,0.0012624714588249,962.197566258979,0.000315617864706225,240.549391564745,""
287754.628706217,20,0.00126112962873438,962.506026441131,0.000315282407183594,240.626506610283,""
287768.027143717,20,0.00126059162664606,962.522920003447,0.000315147906661515,240.630730000862,""
287799.970503092,20,0.00126077507712997,962.563190464815,0.000315193769282492,240.640797616204,""
287831.874799967,20,0.00126001564576553,962.603402492606,0.000315003911441382,240.650850623152,""
287853.808393717,20,0.00126040829578741,962.631043470012,0.000315102073946853,240.657760867503,""
287898.246626139,20,0.00125948645173046,962.687033304247,0.000314871612932615,240.671758326062,""
287944.378706217,20,0.00125958566814952,962.745138322625,0.000314896417037379,240.686284580656,""
287978.753217936,20,0.0012589764827622,962.788425494711,0.00031474412069055,240.697106373678,""
288025.417768717,20,0.00125925176742921,962.84718148974,0.000314812941857302,240.711795372435,""
288050.042768717,20,0.00125843864286915,962.878180552917,0.000314609660717287,240.719545138229,""
288206.265043497,20,0.00125739743319744,963.074695370306,0.00031434935829936,240.768673842577,""
288253.144331217,20,0.00125740886010382,963.133641534198,0.000314352215025954,240.783410383549,""
288332.281049967,20,0.00125629239822925,963.233104568949,0.000314073099557312,240.808276142237,""
288376.245893717,20,0.00125639986615736,963.288339630347,0.000314099966539339,240.822084907587,""
288390.355268717,20,0.00125572740573732,963.30606190321,0.000313931851434331,240.826515475802,""
288430.344160318,20,0.00125562144023981,963.356274931598,0.000313905360059953,240.839068732899,""
288531.628706217,20,0.00125506902159034,963.483422003257,0.000313767255397585,240.870855500814,""
288550.592573404,20,0.00125448824950734,963.507217458651,0.000313622062376834,240.876804364663,""
288582.972456217,20,0.00125501296941471,963.547846136344,0.000313753242353678,240.886961534086,""
288608.588667154,20,0.00125446288688604,963.579987767783,0.00031361572172151,240.894996941946,""
288645.128706217,20,0.00125469145692994,963.625830066651,0.000313672864232484,240.906457516663,""
288704.842573404,20,0.00125336100411243,963.70071282243,0.000313340251028106,240.925178205608,""
288801.991499186,20,0.00125333078541845,963.822474029739,0.000313332696354614,240.955618507435,""
288871.688764811,20,0.00125222520983118,963.909789230609,0.000313056302457795,240.977447307652,""
288937.748823404,20,0.00125250378954586,963.992520502839,0.000313125947386465,240.99813012571,""
288975.741987467,20,0.00125196350855846,964.040096821312,0.000312990877139614,241.010024205328,""
289006.885542154,20,0.00125221199125336,964.079091284625,0.000313052997813339,241.019772821156,""
289072.318647623,20,0.00125116334042892,964.160993095678,0.000312790835107231,241.040248273919,""
289200.523237467,20,0.00125047645994195,964.321353947949,0.000312619114985487,241.080338486987,""
289230.329878092,20,0.00124971223234459,964.358615060872,0.000312428058086148,241.089653765218,""
289318.843794107,20,0.00124963923724867,964.469228753909,0.000312409809312169,241.117307188477,""
289395.713423014,20,0.00124875362857223,964.565254020137,0.000312188407143058,241.141313505034,""
289451.879072428,20,0.00124805970521209,964.635371591316,0.000312014926303022,241.158842897829,""
289516.628706217,20,0.00124841190858057,964.716194402695,0.000312102977145142,241.179048600674,""
289539.613081217,20,0.00124751813663053,964.744878098762,0.000311879534157632,241.18621952469,""
